Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Patrick Vieira,"{'1998': ['0'], '2002': ['0'], '2006': ['2']}","1998,2002,2006",France,Dakar,Senegal,14.69806940706936,-17.450208753438805,"June 23, 1976",Midfielder,4,12,0.17
Paul Pogba,"{'2014': ['1'], '2018': ['1']}","2014,2018",France,Lagny-sur-Marne,France,48.8773018,2.7056056,"March 15, 1993",Midfielder,19 and 6,11,0.18
Randal Kolo Muani,{'2022': ['1']},2022,France,Bondy,France,48.9031,2.48291,"December 05, 1998",Forward,12,3,0.33
Raphael Varane,"{'2014': ['0'], '2018': ['1'], '2022': ['0']}","2014,2018,2022",France,Lille,France,50.633463334084205,3.0766579871935598,"April 25, 1993",Defender,4,18,0.06
Rene Girard,{'1982': ['1']},1982,France,Vauvert,France,43.6924382,4.2754772,"April 04, 1954",Midfielder,11,5,0.2
Roger Piantoni,{'1958': ['3']},1958,France,Étain,France,49.21335,5.6363489,"December 26, 1931",Forward,20,5,0.6
Samuel Umtiti,{'2018': ['1']},2018,France,Yaoundé,Cameroon,3.8608886774132767,11.509157940825471,"November 14, 1993",Defender,5,6,0.17
Theo Hernandez,{'2022': ['1']},2022,France,Marseille,France,43.2891655660776,5.383309483695507,"October 06, 1997",Defender,22,6,0.17
Thierry Henry,"{'1998': ['3'], '2002': ['0'], '2006': ['3'], '2010': ['0']}","1998,2002,2006,2010",France,Les Ulis,France,48.681708,2.1701573,"August 17, 1977",Forward,12,17,0.35
Yannick Stopyra,{'1986': ['2']},1986,France,Troyes,France,48.2971626,4.0746257,"January 09, 1961",Forward,19,6,0.33
Youri Djorkaeff,"{'1998': ['1'], '2002': ['0']}","1998,2002",France,Lyon,France,45.769719952371304,4.828701066992266,"March 09, 1968",Midfielder,6,9,0.11
Yvon Douis,{'1958': ['1']},1958,France,Les Andelys,France,49.2469193,1.4215534,"May 16, 1935",Forward,16,1,1.0
Zinedine Zidane,"{'1998': ['2'], '2002': ['0'], '2006': ['3']}","1998,2002,2006",France,Marseille,France,43.31052532276342,5.361620975395621,"June 23, 1972",Midfielder,10,12,0.42
Albert Brulls,1,1962-1966,Germany,Anrath,Germany,51.2794758,6.4589721,,,,,
Alfred Pfaff,{'1954': ['1']},1954,Germany,Rödelheim (Frankfurt am Main),Germany,50.1249843,8.6125536,"July 16, 1926",Forward,19,1,1.0
Andre Schuerrle,3,2014,Germany,Ludwigshafen,Germany,49.4704113,8.4381568,,,,,
Andreas Brehme,"{'1986': ['1'], '1990': ['3'], '1994': ['0']}","1986,1990,1994",Germany,Hamburg,Germany,53.55887609442857,9.994334133471726,"November 09, 1960",Defender,3,16,0.25
Andreas Möller,1,1990-1994-1998,Germany,Frankfurt,Germany,50.12162076210427,8.669905471151779,,,,,
Arne Friedrich,"{'2006': ['0'], '2010': ['1']}","2006,2010",Germany,Bad Oeynhausen,Germany,52.2014399,8.7981244,"May 29, 1979",Defender,3,13,0.08
Bastian Schweinsteiger,"{'2006': ['2'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Germany,Kolbermoor,Germany,47.85236339805386,12.057278508320758,"August 01, 1984",Midfielder,7,20,0.1
Bernd Cullmann,"{'1974': ['1'], '1978': ['0']}","1974,1978",Germany,Rötsweiler-Nockenthal,Germany,49.7120785,7.2642225,"November 01, 1949","Defender, Midfielder",8 and 16,3,0.33
Bernd Holzenbein,1,1974-1978,Germany,Runkel,Germany,50.4058377,8.1586131,,,,,
Bernd Schneider,"{'2002': ['1'], '2006': ['0']}","2002,2006",Germany,Jena,Germany,50.9281717,11.5879359,"November 17, 1973",Midfielder,19,14,0.07
Berni Klodt,"{'1954': ['1'], '1958': ['0']}","1954,1958",Germany,Gelsenkirchen,Germany,51.51039838807505,7.093591071054324,"October 26, 1926",Forward,14 and 13,4,0.25
Cacau,{'2010': ['1']},2010,Germany,Santo André - São Paulo,Brazil,-23.6533349,-46.5279079,"March 27, 1981",Forward,19,4,0.25
Carsten Jancker,{'2002': ['1']},2002,Germany,Grevesmühlen,Germany,53.8644705,11.1898839,"August 28, 1974",Forward,9,3,0.33
Dieter Muller,2,1978,Germany,Offenbach am Main,Germany,50.1055002,8.7610698,,,,,
Edmund Conen,{'1934': ['4']},1934,Germany,Ürzig,Germany,49.9793057,7.0056384,"November 10, 1914",Forward,-,4,1.0
Ernest Lehner,"{'1934': ['2'], '1938': ['0']}","1934,1938",Germany,Augsburg,Germany,48.37231192937078,10.884729782126533,"November 07, 1912",Forward,-,6,0.33
Franz Beckenbauer,"{'1966': ['4'], '1970': ['1'], '1974': ['0']}","1966,1970,1974",Germany,Munich,Germany,48.133641816473826,11.560636488214776,"September 11, 1945","Defender, Midfielder",4 and 5,18,0.28
Fritz Walter,"{'1954': ['3'], '1958': ['0']}","1954,1958",Germany,Kaiserslautern,Germany,49.44017197437608,7.776825493495932,"October 31, 1920",Midfielder,16 and 9,11,0.27
Gerd Muller,14,1970-1974,Germany,Nördlingen,Germany,48.8516578,10.4885873,,,,,
Hans Ciesclarczyk,{'1958': ['1']},1958,Germany,Herne,Germany,51.5380394,7.219985,"May 03, 1937",Forward,14,2,0.5
Hans Schafer,7,1954-1958-1962,Germany,Zollstock,Germany,48.9765313,9.502444,,,,,
Hansi Muller,1,1978-1982,Germany,Stuttgart,Germany,48.78085501010847,9.187951370748657,,,,,
Heinz Flohe,"{'1974': ['0'], '1978': ['2']}","1974,1978",Germany,Cologne,Germany,50.938361,6.959974,"January 28, 1948",Midfielder,15 and 10,7,0.29
Helmut Haller,"{'1962': ['0'], '1966': ['6'], '1970': ['0']}","1962,1966,1970",Germany,Augsburg,Germany,48.36603134738675,10.904428293962313,"July 21, 1939",Midfielder,8,9,0.67
Helmut Rahn,"{'1954': ['4'], '1958': ['6']}","1954,1958",Germany,Essen,Germany,51.456387574098976,7.025222979715942,"August 16, 1929",Forward,12 and 8,10,1.0
Horst Hrubesch,{'1982': ['1']},1982,Germany,Hamm,Germany,51.6804093,7.815197,"April 17, 1951",Forward,9,5,0.2
Horst Szymaniak,"{'1958': ['0'], '1962': ['1']}","1958,1962",Germany,Oer-Erkenschwick,Germany,51.6398512,7.2605914,"August 29, 1934",Midfielder,6,10,0.1
Ilkay Gundogan,"{'2018': ['0'], '2022': ['1']}","2018,2022",Germany,Gelsenkirchen,Germany,51.500503866555924,7.09512309199857,"October 24, 1990",Midfielder,21,4,0.25
Joachim Streich,{'1974': ['2']},1974,Germany,Wismar,Germany,53.8909832,11.4647932,"April 13, 1951",Forward,11,4,0.5
Josef Gauchel,{'1938': ['1']},1938,Germany,Koblenz,Germany,50.33218542805906, 7.586233916616619,"September 11, 1916",Forward,-,1,1.0
Juergen Grabowski,"{'1966': ['0'], '1970': ['0'], '1974': ['1']}","1966,1970,1974",Germany,Wiesbaden,Germany,50.0820384,8.2416556,"July 07, 1944",Forward,20 and 9,11,0.09
Juergen Sparwasser,{'1974': ['1']},1974,Germany,Halberstadt,Germany,51.8953514,11.0520563,"June 04, 1948",Midfielder,14,6,0.17
Jurgen Klinsmann,11,1990-1994-1998,Germany,Göppingen,Germany,48.6898181376557,9.640466319796582,,,,,
Kai Havertz,{'2022': ['2']},2022,Germany,Aachen,Germany,50.776351,6.083862,"June 11, 1999",Midfielder,7,2,1.0
Karl Heinz Rummenigge,"{'1978': ['3'], '1982': ['5'], '1986': ['1']}","1978,1982,1986",Germany,Lippstadt,Germany,51.6747074,8.347194,"September 25, 1955",Forward,11,19,0.47
Karl Heinz Schnellinger,"{'1958': ['0'], '1962': ['0'], '1966': ['0'], '1970': ['1']}","1958,1962,1966,1970",Germany,Düren,Germany,50.8031684,6.4820806,"March 31, 1939",Defender,17 and 3,17,0.06
Karl Hohmann,{'1934': ['2']},1934,Germany,Düsseldorf,Germany,51.23233559844582,6.782099201049774,"June 18, 1908",Forward,-,2,1.0
Karlheinz Riedle,"{'1990': ['0'], '1994': ['1']}","1990,1994",Germany,Weiler im Allgäu,Germany,47.5831505,9.9140112,"September 16, 1965",Forward,13 and 9,6,0.17
Klaus Allofs,{'1986': ['2']},1986,Germany,Düsseldorf,Germany,51.21660530275989,6.787628261788433,"December 05, 1956",Forward,19,7,0.29
Klaus Fischer,"{'1978': ['0'], '1982': ['2']}","1978,1982",Germany,Kreuzstraßl,Germany,49.05466643107325, 13.267871,"December 27, 1949",Forward,9 and 8,11,0.18
Lothar Emmerich,{'1966': ['1']},1966,Germany,Dorstfeld,Germany,51.504824077817176, 7.422299533053468,"November 29, 1941",Forward,11,4,0.25
Lothar Matthaus,6,1986-1990-1994-1998,Germany,Erlangen,Germany,49.5928616,11.0056,,,,,
Lukas Podolski,"{'2006': ['3'], '2010': ['2'], '2014': ['0']}","2006,2010,2014",Germany,Gliwice,Poland,50.28648496196739,18.679415466639462,"June 04, 1985",Forward,20 and 10,15,0.33
Marcell Jansen,"{'2006': ['0'], '2010': ['1']}","2006,2010",Germany,Mönchengladbach,Germany,51.1946983,6.4353641,"November 04, 1985","Defender, Midfielder",2,5,0.2
Marco Bode,{'2002': ['1']},2002,Germany,Osterode am Harz,Germany,51.72784,10.2508204,"July 23, 1969",Forward,17,6,0.17
Marco Reus,{'2018': ['1']},2018,Germany,Dortmund,Germany,51.5142273,7.4652789,"May 31, 1989","Forward, Midfielder",11,3,0.33
Mario Goetze,2,2014,Germany,Memmingen,Germany,47.9867696,10.181319,,,,,
Martin Hoffmann,{'1974': ['1']},1974,Germany,Gommern,Germany,52.0739555,11.8307231,"March 22, 1955",Forward,20,6,0.17
Mats Hummels,"{'2014': ['2'], '2018': ['0']}","2014,2018",Germany,Bergisch Gladbach,Germany,50.9929303,7.1277379,"December 16, 1988",Defender,5,8,0.25
Max Morlock,{'1954': ['6']},1954,Germany,Nuremberg,Germany,49.453872,11.077298,"May 11, 1925",Forward,13,5,1.2
Mesut Ozil,"{'2010': ['1'], '2014': ['1'], '2018': ['0']}","2010,2014,2018",Germany,Gelsenkirchen,Germany,51.51427569740921,7.094062302361876,"October 15, 1988",Midfielder,8 and 10,16,0.12
Michael Ballack,"{'2002': ['3'], '2006': ['0']}","2002,2006",Germany,Görlitz,Germany,51.1563185,14.991018,"September 26, 1976",Midfielder,13,11,0.27
Miroslav Klose,"{'2002': ['5'], '2006': ['5'], '2010': ['4'], '2014': ['2']}","2002,2006,2010,2014",Germany,Opole,Poland,50.6668184,17.9236408,"June 09, 1978",Forward,11,24,0.67
Niclas Fullkrug,{'2022': ['2']},2022,Germany,Hanover,Germany,52.3744779,9.7385532,"February 09, 1993",Forward,9,3,0.67
Oliver Bierhoff,"{'1998': ['3'], '2002': ['1']}","1998,2002",Germany,Karlsruhe,Germany,49.0068705,8.4034195,"May 01, 1968",Forward,20,10,0.4
Oliver Neuville,"{'2002': ['1'], '2006': ['1']}","2002,2006",Germany,Locarno,Switzerland,46.1695112,8.7954217,"May 01, 1973",Forward,7 and 10,13,0.15
Ottmar Walter,{'1954': ['4']},1954,Germany,Kaiserslautern,Germany,49.43929520190523,7.764350807991228,"March 06, 1924",Forward,15,5,0.8
Otto Siffling,"{'1934': ['1'], '1938': ['0']}","1934,1938",Germany,Mannheim,Germany,49.47668043988464,8.47903777718786,"August 03, 1912",Forward,-,4,0.25
Paul Breitner,"{'1974': ['3'], '1982': ['1']}","1974,1982",Germany,Kolbermoor,Germany,47.851764212753366,12.070457057675506,"September 05, 1951","Defender, Midfielder",3,14,0.29
Philipp Lahm,"{'2006': ['1'], '2010': ['0'], '2014': ['0']}","2006,2010,2014",Germany,Munich,Germany,48.14554249535781,11.560482816541674,"November 11, 1983",Defender,16,20,0.05
Pierre Littbarski,"{'1982': ['2'], '1986': ['0'], '1990': ['1']}","1982,1986,1990",Germany,Berlin,Germany,52.502132793042534,13.401917058925473,"April 16, 1960",Midfielder,7,18,0.17
Rainer Bonhof,"{'1974': ['1'], '1978': ['0']}","1974,1978",Germany,Emmerich am Rhein,Germany,51.8322137,6.2428283,"March 29, 1952",Midfielder,16 and 6,10,0.1
Richard Herrmann,{'1954': ['1']},1954,Germany,Katowice,Poland,50.272618579323044,19.015456302227438,"January 28, 1923",Forward,17,1,1.0
Rudi Voller,8,1986-1990-1994,Germany,Hanau,Germany,50.135429099999996,8.918817903264163,,,,,
Rudolf Noack,{'1934': ['1']},1934,Germany,Harburg - Hamburg,Germany,53.4562216,9.9872112,"March 30, 1913",Forward,-,1,1.0
Ruediger Abramczik,{'1978': ['1']},1978,Germany,Gelsenkirchen,Germany,51.51962507422737,7.110628187468782,"February 18, 1956",Forward,7,3,0.33
Sami Khedira,"{'2010': ['1'], '2014': ['1'], '2018': ['0']}","2010,2014,2018",Germany,Stuttgart,Germany,48.78510285970808,9.174513150544653,"April 04, 1987",Midfielder,6,14,0.14
Serge Gnabry,{'2022': ['1']},2022,Germany,Stuttgart,Germany,48.78676893201073,9.181341915801532,"July 14, 1995",Midfielder,10,3,0.33
Sigi Held,"{'1966': ['1'], '1970': ['0']}","1966,1970",Germany,Bruntál,Czechia,49.9885113,17.4652901,"August 07, 1942",Forward,10,9,0.11
Stan Libuda,{'1970': ['1']},1970,Germany,Dörentrup,Germany,52.0408142,9.0033681,"October 10, 1943",Forward,14,5,0.2
Stanislaus Kobierski,{'1934': ['1']},1934,Germany,Düsseldorf,Germany,51.23725636974223,6.786373938301321,"November 15, 1910",Forward,-,3,0.33
Thomas Linke,{'2002': ['1']},2002,Germany,Sömmerda,Germany,51.1618258,11.1174874,"December 26, 1969",Defender,2,7,0.14
Thomas Muller,10,2010-2014,Germany,Weilheim in Oberbayern,Germany,47.8475207,11.1485495,,,,,
Toni Kroos,"{'2010': ['0'], '2014': ['2'], '2018': ['1']}","2010,2014,2018",Germany,Greifswald,Germany,54.095791,13.3815238,"January 04, 1990",Midfielder,18 and 8,14,0.21
Torsten Frings,"{'2002': ['0'], '2006': ['1']}","2002,2006",Germany,Würselen,Germany,50.8178682,6.1341108,"November 22, 1976",Midfielder,22 and 8,13,0.08
Uli Honess,1,1974,Germany,Ulm,Germany,48.3974003,9.9934336,,,,,
Uwe Bein,{'1990': ['1']},1990,Germany,Heringen,France,48.7752261,7.169946,"September 26, 1960",Midfielder,15,4,0.25
Uwe Reinders,{'1982': ['1']},1982,Germany,Essen,Germany,51.45177936401885,7.02664600295805,"January 19, 1955",Forward,13,3,0.33
Uwe Seeler,"{'1958': ['2'], '1962': ['2'], '1966': ['2'], '1970': ['3']}","1958,1962,1966,1970",Germany,Hamburg,Germany,53.55260348532939,10.01082290141436,"November 05, 1936",Forward,12 and 9,21,0.43
Willhelm Hahnemann,1,1938,Germany,Vienna,Austria,48.22076223483478,16.378734942402662,,,,,
Wolfgang Overath,"{'1966': ['0'], '1970': ['1'], '1974': ['2']}","1966,1970,1974",Germany,Siegburg,Germany,50.7928332,7.2070774,"September 29, 1943",Midfielder,12,19,0.16
Andre Ayew,"{'2010': ['0'], '2014': ['2'], '2022': ['1']}","2010,2014,2022",Ghana,Seclin,France,50.5452102,3.0252819,"December 17, 1989",Midfielder,13 and 10,10,0.3
Asamoah Gyan,"{'2006': ['1'], '2010': ['3'], '2014': ['2']}","2006,2010,2014",Ghana,Accra,Ghana,5.5529742935123565,-0.2122836069159128,"November 22, 1985",Forward,3,11,0.55
Haminu Draman,{'2006': ['1']},2006,Ghana,Techiman,Ghana,7.584971,-1.936401,"April 01, 1986",Midfielder,23,2,0.5
Kevin Prince Boateng,"{'2010': ['1'], '2014': ['0']}","2010,2014",Ghana,Berlin,Germany,52.513675485133554,13.401168621196668,"March 06, 1987",Forward,23 and 9,7,0.14
Mohammed Kudus,{'2022': ['2']},2022,Ghana,Nima,Ghana,5.5820252,-0.1987685,"August 02, 2000",Midfielder,20,3,0.67
Mohammed Salisu,{'2022': ['1']},2022,Ghana,Kumasi,Ghana,6.6985605,-1.6233086,"April 17, 1999",Defender,4,3,0.33
Osman Bukari,{'2022': ['1']},2022,Ghana,Accra,Ghana,5.565382659645821,-0.21005986542995111,"December 13, 1998",Forward,11,2,0.5
Stephen Appiah,"{'2006': ['1'], '2010': ['0']}","2006,2010",Ghana,Accra,Ghana,5.546351631693939,-0.21318553492160666,"December 24, 1980",Midfielder,10,7,0.14
Sulley Muntari,"{'2006': ['1'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Ghana,Konongo,Ghana,6.6231481,-1.2148111,"August 27, 1984",Midfielder,11,9,0.22
Andreas Samaris,{'2014': ['1']},2014,Greece,Patras,Greece,38.246242,21.7350847,"June 13, 1989",Midfielder,22,2,0.5
Dimitrios Salpingidis,"{'2010': ['1'], '2014': ['0']}","2010,2014",Greece,Zagliveri,Greece,40.57147978626741, 23.28828272810366,"August 18, 1981",Forward,14,6,0.17
Georgios Samaras,"{'2010': ['0'], '2014': ['1']}","2010,2014",Greece,Heraklion,Greece,35.3400127,25.1343475,"February 21, 1985",Forward,7,7,0.14
Sokratis Papastathopoulos,"{'2010': ['0'], '2014': ['1']}","2010,2014",Greece,Kalamata,Greece,37.0377582,22.1109392,"June 09, 1988",Defender,19,6,0.17
Vasileios Torosidis,"{'2010': ['1'], '2014': ['0']}","2010,2014",Greece,Xanthi,Greece,41.1380289,24.8862688,"June 10, 1985",Defender,15,7,0.14
Arie Haan,"{'1974': ['0'], '1978': ['2']}","1974,1978",Netherlands,Finsterwolde,Netherlands,53.1983394,7.0833842,"November 16, 1948",Midfielder,2 and 9,13,0.15
Arjen Robben,"{'2006': ['1'], '2010': ['2'], '2014': ['3']}","2006,2010,2014",Netherlands,Bedum,Netherlands,53.3003141,6.5961866,"January 23, 1984",Forward,11,15,0.4
Aron Winter,"{'1990': ['0'], '1994': ['1'], '1998': ['0']}","1990,1994,1998",Netherlands,Paramaribo,Suriname,5.812576678983729,-55.1709255530271,"March 01, 1967",Midfielder,20,8,0.12
Boudewijn Zenden,{'1998': ['1']},1998,Netherlands,Maastricht,Netherlands,50.85798545,5.6969881818221095,"August 15, 1976",Midfielder,12,4,0.25
Bryan Roy,"{'1990': ['0'], '1994': ['1']}","1990,1994",Netherlands,Amsterdam,Netherlands,52.372508225480715,4.885299638563675,"February 12, 1970",Forward,15 and 11,5,0.2
Cody Gakpo,{'2022': ['3']},2022,Netherlands,Eindhoven,Netherlands,51.435110312050455,5.484604341600553,"May 07, 1999",Midfielder,8,5,0.6
Daley Blind,"{'2014': ['1'], '2022': ['1']}","2014,2022",Netherlands,Amsterdam,Netherlands,52.38379325739634,4.8872743321754575,"March 09, 1990",Defender,5 and 17,12,0.17
Davy Klaassen,{'2022': ['1']},2022,Netherlands,Hilversum,Netherlands,52.2241375,5.1719396,"February 21, 1993",Midfielder,14,4,0.25
Dennis Bergkamp,"{'1994': ['3'], '1998': ['3']}","1994,1998",Netherlands,Amsterdam,Netherlands,52.375515015293246,4.897433004059929,"May 10, 1969",Forward,10 and 8,12,0.5
Denzel Dumfries,{'2022': ['1']},2022,Netherlands,Rotterdam,Netherlands,51.92804194757805,4.479772339784977,"April 18, 1996",Defender,22,5,0.2
Dick Nanninga,{'1978': ['1']},1978,Netherlands,Groningen,Netherlands,53.2232991,6.573865099100917,"January 17, 1949",Midfielder,18,4,0.25
Dirk Kuyt,"{'2006': ['0'], '2010': ['1'], '2014': ['0']}","2006,2010,2014",Netherlands,Katwijk,Netherlands,52.2005078,4.4146372,"July 22, 1980",Forward,7 and 15,15,0.07
Edgar Davids,{'1998': ['1']},1998,Netherlands,Paramaribo,Suriname,5.838360940499891,-55.179338078152675,"March 13, 1973",Midfielder,16,6,0.17
Ernie Brandts,{'1978': ['2']},1978,Netherlands,Nieuw-Dijk,Netherlands,51.9314584,6.1553049,"February 03, 1956",Defender,22,4,0.5
Frenkie de Jong,{'2022': ['1']},2022,Netherlands,Gorinchem,Netherlands,51.85536714861357,4.964293076701913,"May 12, 1997",Midfielder,21,5,0.2
Gaston Taument,{'1994': ['1']},1994,Netherlands,The Hague,Netherlands,52.0799838,4.3113461,"October 01, 1970",Forward,17,3,0.33
Georginio Wijnaldum,{'2014': ['1']},2014,Netherlands,Rotterdam,Netherlands,51.915219235358784,4.4906634646042445,"November 11, 1990",Midfielder,20,7,0.14
Giovanni Van Bronckhorst,"{'1998': ['0'], '2006': ['0'], '2010': ['1']}","1998,2006,2010",Netherlands,Rotterdam,Netherlands,51.9235698484162,4.482575356856722,"February 05, 1975","Defender, Midfielder",19 and 5,10,0.1
Johan Cruyff,{'1974': ['3']},1974,Netherlands,Amsterdam,Netherlands,52.38425041422737,4.894689614316222,"April 25, 1947",Forward,14,7,0.43
Johan Neeskens,"{'1974': ['5'], '1978': ['0']}","1974,1978",Netherlands,Heemstede,Netherlands,52.3528406,4.6217323,"September 15, 1951",Midfielder,13,12,0.42
Johnny Rep,"{'1974': ['4'], '1978': ['3']}","1974,1978",Netherlands,Zaandam,Netherlands,52.4372668367456,4.827430836853984,"November 25, 1951",Forward,16,14,0.5
Kick Smit,"{'1934': ['1'], '1938': ['0']}","1934,1938",Netherlands,Bloemendaal,Netherlands,52.3742917,4.591534676879699,"November 03, 1911",Forward,-,2,0.5
Klaas Jan Huntelaar,"{'2010': ['1'], '2014': ['1']}","2010,2014",Netherlands,Voor-Drempt,Netherlands,52.034943,6.084509,"August 12, 1983",Forward,21 and 19,7,0.29
Leen Vente,"{'1934': ['1'], '1938': ['0']}","1934,1938",Netherlands,Rotterdam,Netherlands,51.91863434783945,4.464635862032406,"May 14, 1911",Forward,-,2,0.5
Marc Overmars,"{'1994': ['0'], '1998': ['1']}","1994,1998",Netherlands,Emst,Netherlands,54.5393275,9.1633145,"March 29, 1973",Forward,7 and 14,11,0.09
Memphis Depay,"{'2014': ['2'], '2022': ['1']}","2014,2022",Netherlands,Moordrecht,Netherlands,51.9865065,4.6698314,"February 13, 1994",Forward,21 and 10,9,0.33
Patrick Kluivert,{'1998': ['2']},1998,Netherlands,Amsterdam,Netherlands,52.38782617363708,4.8872183925371715,"July 01, 1976",Forward,9,4,0.5
Phillip Cocu,"{'1998': ['2'], '2006': ['0']}","1998,2006",Netherlands,Eindhoven,Netherlands,51.43657249556789,5.484191105372429,"October 29, 1970",Midfielder,11 and 8,11,0.18
Pierre van Hooijdonk,{'1998': ['1']},1998,Netherlands,Steenbergen,Netherlands,51.603292100000004,4.309251716161476,"November 29, 1969",Forward,17,3,0.33
Rene Van De Kerkhof,"{'1974': ['0'], '1978': ['1']}","1974,1978",Netherlands,Helmond,Netherlands,51.49248749018625,5.6468212303983805,"September 16, 1951",Forward,10,8,0.12
Rob Rensenbrink,"{'1974': ['1'], '1978': ['5']}","1974,1978",Netherlands,Amsterdam,Netherlands,52.35946878641609,4.897083472972228,"July 03, 1947",Forward,15 and 12,13,0.46
Robin Van Persie,"{'2006': ['1'], '2010': ['1'], '2014': ['4']}","2006,2010,2014",Netherlands,Rotterdam,Netherlands,51.91806715941338,4.470208756878185,"August 06, 1983",Forward,17 and 9,17,0.35
Ronald De Boer,"{'1994': ['0'], '1998': ['2']}","1994,1998",Netherlands,Hoorn,Netherlands,52.622545450000004,5.067726588147824,"May 15, 1970",Midfielder,9 and 7,9,0.22
Ronald Koeman,"{'1990': ['1'], '1994': ['0']}","1990,1994",Netherlands,Zaandam,Netherlands,52.43669758455461,4.831063332114408,"March 21, 1963",Defender,4,9,0.11
Ruud Gullit,{'1990': ['1']},1990,Netherlands,Amsterdam,Netherlands,52.38076090601637,4.882059632650858,"September 01, 1962",Midfielder,10,4,0.25
Ruud Krol,"{'1974': ['1'], '1978': ['0']}","1974,1978",Netherlands,Amsterdam,Netherlands,52.36728447186222,4.888693663851301,"March 24, 1949",Defender,12 and 5,14,0.07
